mp-707491,2.36450598913084
mp-707501,3.43440317973832
mp-707508,2.1251954737740704
mp-707530,4.4885041620150705
mp-707532,3.8628056015382306
mp-707535,2.3846015961114504
mp-707536,3.52390142125386
mp-707540,4.37459730917711
mp-707543,2.71130147073461
mp-707571,4.19419943987724
mp-707645,5.482400197383331
mp-707710,2.26699399506853
mp-707720,4.84060586347154
mp-707727,3.9223985321916306
mp-707729,4.11090539388178
mp-707732,4.55359379220819
mp-707734,3.17179971979739
mp-707735,1.3087995352063502
mp-707744,2.7827993818267602
mp-707746,4.9624040176289
mp-707754,3.6125969269455305
mp-707762,4.184498581531151
mp-707765,3.38290563578327
mp-707767,2.3097022620368
mp-707771,2.4526980842211
mp-707772,3.7522049318392607
mp-707775,4.89330070831643
mp-707782,3.35860586999629
mp-707784,3.39500109590904
mp-707787,0.9692014646335502
mp-707788,4.982894189675481
mp-707790,5.326995977359179
mp-707792,2.22680278110731
mp-707811,5.7762965088815
mp-707816,2.49350155431917
mp-707821,1.96309726012005
mp-707822,2.40370398758117
mp-707824,3.6147058091946804
mp-707833,1.99679855903066
mp-707836,3.31049614333181
mp-707838,5.3185057925127905
mp-707839,6.974998784990291
mp-707840,4.60200284409513
mp-707841,6.28189762669223
mp-707849,1.7437054777488001
mp-707854,0.6039974818484901
mp-707866,3.627604005144321
mp-707874,1.449006190545
mp-707876,5.182394677200126
mp-707881,2.47479372791542
mp-707889,2.74279864755256
mp-707900,5.20269414280463
mp-707905,4.588397152165131
mp-707907,5.460399553650761
mp-707908,5.1705033019330005
mp-707917,2.7521049408326803
mp-707924,0.21159573015370572
mp-707926,1.4388019215975
mp-707928,5.79139908032577
mp-707929,3.3510002882074206
mp-707931,2.5769044458500705
mp-707938,5.15570008287841
mp-707940,4.492504235442491
mp-707941,5.160897457195671
mp-707953,4.49960640662995
mp-707955,1.57000160887849
mp-707958,4.903504977263931
mp-707960,4.68860307322958
mp-707961,4.00230476089652
mp-707976,3.64769961212493
mp-707977,5.54060510757811
mp-707981,3.3404014541939504
mp-707983,4.76950251744536
mp-707985,3.17699709411465
mp-707987,0.82549814646889
mp-707989,1.66989459902855
mp-707992,2.2485990995791703
mp-708015,0.8798937028050301
mp-708035,3.48010469893119
mp-708066,1.5068984097071503
mp-708135,1.9553011986441602
mp-708184,5.811195362950104
mp-708955,5.3300978420371505
mp-708961,4.05709488229863
mp-708964,5.400099363297698
mp-708965,3.36139503684194
mp-708969,1.71529679299896
mp-708984,4.813095154389081
mp-708992,5.38669752046595
mp-708993,4.539498295368711
mp-708994,3.51330258724039
mp-708997,7.28399765441252
mp-708999,1.88870133664681
mp-709030,3.15110546237186
mp-709039,4.388203001107111
mp-709066,5.00679939039649
mp-709068,2.2031016657652502
mp-709069,2.5384003376881705
mp-709074,0.0
mp-709098,2.0225949509299403
mp-709186,5.394099252894034
mp-709350,3.26269934758172
mp-709352,0.0
mp-709400,2.4169967485967803
mp-709432,6.295694073776587
mp-709549,2.5998980652117702
mp-709885,4.08989820554186
mp-710380,0.75499345088763
mp-710509,1.6011042206304702
mp-711343,0.0
mp-714873,1.38080085689991
mp-714874,0.0
mp-714876,0.0
mp-714880,0.87149899088422
mp-714882,0.0
mp-714883,0.78650423339751
mp-714885,0.80529369395284
mp-714896,0.0
mp-714904,0.0
mp-714906,0.0
mp-714911,0.9966985680240801
mp-714921,0.0
mp-714929,0.34180219266546
mp-714931,1.25059438512981
mp-714932,0.7560002720904501
mp-714944,1.02329769574723
mp-714960,0.37750352828978
mp-714961,0.27120225724069
mp-714969,0.5331934610447701
mp-714972,0.0
mp-714976,0.0
mp-714989,0.0
mp-715008,0.5025942598942
mp-715035,0.7994976691906601
mp-715160,0.0
mp-715262,0.0
mp-715275,0.5974939611059501
mp-715276,1.42480166460153
mp-715324,1.35100439157321
mp-715333,1.07230539807909
mp-715434,2.32280454336539
mp-715436,1.7873933545360299
mp-715438,0.57139824398421
mp-715457,0.35800657175409
mp-715460,0.58799718813881
mp-715463,1.6920038484148001
mp-715469,1.1267961942587401
mp-715474,0.50500246736581
mp-715478,0.0
mp-715480,1.2247979932305302
mp-715482,1.03630473723231
mp-715488,0.0
mp-715493,1.00630418652666
mp-715514,0.5625953613055
mp-715515,0.11710419044151
mp-715517,0.95379982136879
mp-715550,0.0
mp-715553,0.7774972653398501
mp-715557,0.73409510808315
mp-715558,0.00570078491867
mp-715561,0.5041044916984301
mp-715574,0.76620454103795
mp-715581,0.5115059881083501
mp-715584,1.8515033749101901
mp-715590,1.1472047321537402
mp-715598,0.59569800977119
mp-715614,0.90200295219128
mp-715617,0.0
mp-715664,0.81499455229893
mp-715811,0.0
mp-715923,1.13849708931854
mp-716052,0.0
mp-716066,1.6786974817072602
mp-716509,2.4790931265653002
mp-716723,0.56470424355465
mp-716814,0.0
mp-720082,2.81530337984753
mp-720100,0.1661935341967281
mp-720104,2.7976023746466003
mp-720110,1.30250009984276
mp-720112,4.23380560908547
mp-720118,3.00680349376228
mp-720197,2.4272962573877903
mp-720205,1.60929484717233
mp-720212,2.4144933012816603
mp-720215,0.0
mp-720222,3.7823007223884204
mp-720244,2.58729919448459
mp-720245,3.9249972193502605
mp-720254,5.877305422930612
mp-720255,5.164094794799221
mp-720260,0.016993509964118983
mp-720262,0.49229475110319004
mp-720263,0.0
mp-720266,3.13019351387545
mp-720279,3.3167955786954
mp-720283,1.8723064778711602
mp-720287,3.01689891717434
mp-720294,4.1749065687205
mp-720295,2.40490128847101
mp-720296,4.69170517098962
mp-720300,3.61930453306702
mp-720312,4.9795065902626225
mp-720334,5.16779554300418
mp-720337,0.0
mp-720338,0.0
mp-720376,3.51769722573378
mp-720379,4.54050511657153
mp-720380,0.0
mp-720382,5.25499442258355
mp-720385,3.9767940885277704
mp-720391,7.471198369677391
mp-720397,1.24950592977541
mp-720401,2.9246931429647303
mp-720402,2.53890374828958
mp-720406,0.069701962807191
mp-720407,3.35490512179133
mp-720417,0.03629998606924
mp-720430,5.4107932008739805
mp-720432,6.108193757821921
mp-720433,4.20399553806684
mp-720439,2.58090451927749
mp-720469,1.72209963896396
mp-720494,3.5839977625086705
mp-720504,0.0
mp-720509,2.56230553840918
mp-720515,4.36029772695868
mp-720526,3.57949427847984
mp-720529,0.00349666282601
mp-720554,5.10409369338792
mp-720570,5.26329389466085
mp-720571,5.182204197504771
mp-720572,3.7885049179085
mp-720583,4.54400177939754
mp-720586,3.5642967205940304
mp-720593,4.96279858269487
mp-720615,5.492400381389438
mp-720642,5.3517989206655
mp-720643,4.932893487670892
mp-720644,4.899504903836511
mp-720655,0.06179705544998273
mp-720657,0.0
mp-720658,4.66570469371139
mp-720670,1.9307021076347202
mp-720704,4.099394978509
mp-720710,2.17599912744069
mp-720712,1.7646990603967903
mp-720718,4.95590049688636
mp-720721,5.474005485095212
mp-720727,1.5268987768442501
mp-720739,4.7827000386174605
mp-720741,1.5989000985378101
mp-720765,5.07139921568013
mp-720789,2.43819441662372
mp-720802,4.66249375041591
mp-720804,4.01739347324689
mp-720808,1.57639628408559
mp-720810,3.9074050596847707
mp-720815,2.96220403561574
mp-720817,4.15870218963187
mp-720825,4.99489440995774
mp-720835,4.461700948912971
mp-720842,1.6377987717656801
mp-720843,1.20419897564851
mp-720847,5.817794123824882
mp-720849,2.45150078333126
mp-720853,4.7243044088539
mp-720856,2.1994961574038
mp-720857,4.41050273018038
mp-720859,0.0
mp-720860,5.842597301298532
mp-720861,4.93590012974926
mp-720868,4.24190099578382
mp-720869,3.2244945646422805
mp-720874,5.699505983628581
mp-720876,0.8266002075152201
mp-720895,1.3416980982930902
mp-720897,0.0
mp-720901,3.76390582689906
mp-720904,1.5011976247884802
mp-720921,0.0
mp-720948,1.20629425220573
mp-720971,4.33059650147549
mp-720982,6.48350676971097
mp-720985,2.50230443699788
mp-720987,3.74400069960547
mp-720995,0.0
mp-721011,2.83900449518959
mp-721013,3.5802017744602
mp-721017,4.53869555954484
mp-721047,5.1371011020101
mp-721049,3.6608018934535207
mp-721053,1.7375012822287204
mp-721059,3.32840123391169
mp-721067,5.2237965709880605
mp-721072,0.0
mp-721075,5.23400083993556
mp-721081,2.47380051240453
mp-721084,3.6925983954939303
mp-721098,4.4831027023188605
mp-721158,5.073794039463058
mp-721161,4.82399331362501
mp-721171,4.91819912454833
mp-721180,2.23829959078816
mp-721182,5.33869663933691
mp-721193,1.7978969487059901
mp-721194,0.0
mp-721216,4.93580488990575
mp-721217,5.09609376951205
mp-721236,2.3383966663171702
mp-721238,3.2726044344991734
mp-721239,1.3130989913107185
mp-721249,4.492205106775924
mp-721252,1.3659026840014676
mp-721253,1.4633058367902008
mp-721255,5.106298038906036
mp-721268,2.0645004820743402
mp-721279,5.4035005499995
mp-721287,3.25410055028196
mp-721293,2.0407041268887705
mp-721294,5.572306613590616
mp-721299,5.125100881727841
mp-721300,5.09850175400469
mp-721301,3.3207004122793102
mp-721303,5.69259429212814
mp-721312,4.15890627501082
mp-721314,5.30529466564876
mp-721328,3.95049428602708
mp-721330,2.05980651835849
mp-721342,0.076300723681969
mp-721347,0.0
mp-721369,4.46859903472148
mp-721415,0.53289413582231
mp-721442,0.0
mp-721463,4.760196224165241
mp-721471,0.25039915427972004
mp-721562,5.04850083616194
mp-721564,3.8646967927165004
mp-721582,4.02989710413056
mp-721583,2.50479427862107
mp-721584,0.0
mp-721586,5.0579023692855705
mp-721592,0.0
mp-721604,0.996793851482185
mp-721617,4.7555975002929
mp-721618,5.26190611408399
mp-721624,5.2117963507058
mp-721635,3.77519855120096
mp-721650,0.67760427518979
mp-721686,3.81310400891794
mp-721699,3.3533948899871002
mp-721702,1.9610019835628303
mp-721707,4.36680124770122
mp-721712,3.99439985388519
mp-721713,1.2456010961915
mp-721727,3.8797991107588006
mp-721753,3.23660363045998
mp-721789,0.8257022318478401
mp-721813,5.284206074367061
mp-721851,7.07389855962946
mp-721875,5.41899743310777
mp-721876,5.52569326922283
mp-721896,3.2946046951575703
mp-721901,5.201701154893549
mp-721905,0.0
mp-721924,1.3996039231471702
mp-721943,0.0
mp-721958,5.195796284337562
mp-722188,4.8687968571505005
mp-722189,2.41690150875327
mp-722202,5.69769642660189
mp-722237,3.4993975700879303
mp-722243,0.7880008595098101
mp-722245,2.3717986400053204
mp-722246,6.59599863058821
mp-722262,5.7435067913302005
mp-722263,4.6254998740582405
mp-722266,2.1311955839152
mp-722267,3.26619601040773
mp-722269,5.74240473028387
mp-722271,2.4352011643991203
mp-722272,5.01850028545629
mp-722278,5.74829599488956
mp-722280,0.29499861242626
mp-722294,0.0
mp-722310,0.20230303330717
mp-722315,3.51900337215906
mp-722316,3.7597969079361997
mp-722318,3.20940585229191
mp-722329,4.1778998209451
mp-722330,3.5098059244143798
mp-722342,5.14070661037155
mp-722346,0.0
mp-722348,4.46940177054535
mp-722351,1.9035995693101602
mp-722353,0.1461931661845144
mp-722369,4.65809911192252
mp-722378,0.1951056222762
mp-722381,3.11430206570121
mp-722382,0.24479360920456003
mp-722397,5.443297198894751
mp-722401,4.139899123384611
mp-722455,1.93810360404464
mp-722467,3.5682967940214505
mp-722485,5.3405061963636005
mp-722501,1.83950315462793
mp-722502,1.96679800832501
mp-722515,0.0
mp-722516,3.22649460135599
mp-722527,5.394099252894034
mp-722535,0.0053062198527
mp-722623,0.0
mp-722684,5.644702256534541
mp-722686,5.505298577903437
mp-722714,2.55660475349051
mp-722729,0.0
mp-722766,2.89749536479666
mp-722774,1.97659410651461
mp-722780,5.66070255024422
mp-722832,7.06589841277462
mp-722860,0.0
mp-722862,3.2463997286495805
mp-722864,2.2010063892080303
mp-722865,3.6470057218365004
mp-722866,4.582397042024
mp-722880,2.94629898174957
mp-722890,3.06899511157431
mp-722891,1.0626045397330002
mp-722896,3.84379844991202
mp-722900,3.41210345066505
mp-722902,2.77390125930454
mp-722903,0.0
mp-722904,0.33589732236784003
mp-722910,1.7929988996111903
mp-722912,0.0
mp-722913,0.0
mp-722937,0.0
mp-722941,3.5916985841410507
mp-722963,0.0
mp-722977,4.7458014021033
mp-722979,1.9799955294971099
mp-722980,2.05700374582091
mp-722988,3.54089493047443
mp-722997,6.635101389195031
mp-723002,2.9411968472758203
mp-723020,0.0
mp-723021,3.25789653833043
mp-723031,3.2289028088276
mp-723036,0.31539354462933
mp-723044,4.41429871822885
mp-723049,6.167500968944791
mp-723059,3.5122957660375707
mp-723064,2.37510482314431
mp-723065,5.90050287051047
mp-723082,0.0
mp-723093,1.8001963106421603
mp-723094,5.691302000417024
mp-723109,3.3192037861670105
mp-723120,2.65189901976823
mp-723145,3.04770220370386
mp-723378,6.976699496481539
mp-723419,1.9716008175763002
mp-723426,5.12910095515526
mp-723483,2.72449899190671
mp-723540,4.16989967409026
mp-729560,4.726794250477091
mp-729903,4.1098985726789605
mp-730074,4.3525969053263
mp-730154,2.6273951686023
mp-730190,6.17499770519822
mp-730446,5.459202491627669
mp-730460,4.90550501397764
mp-730585,7.13010367299229
mp-730691,1.9364028925533903
mp-730823,0.0
mp-730945,5.087902919991221
mp-730972,0.37840150395716005
mp-731160,2.46219485718824
mp-733443,4.578601053975531
mp-733455,2.45209943377618
mp-733468,4.53250496971669
mp-733489,1.99219983515832
mp-733508,4.433305869855061
mp-733509,3.25619582683918
mp-733581,3.5308947469058807
mp-733590,0.38270090260704004
mp-733598,2.7727991982582103
mp-733600,0.0
mp-733604,3.05239616741971
mp-733610,4.73810058047092
mp-733612,5.671696197488045
mp-733613,3.7314018288782904
mp-733614,5.405704672092161
mp-733637,3.5073024770992602
mp-733650,0.24669840607475998
mp-733653,5.13850248827889
mp-733655,5.59120467586578
mp-733656,5.73410525820657
mp-733717,0.0
mp-733729,3.36920470400976
mp-733747,2.39090103147504
mp-733790,5.586701436282399
mp-733817,0.0
mp-733822,0.0
mp-733838,2.38060152268403
mp-733840,5.21730665593745
mp-733844,3.9895970446339
mp-733848,2.76750658409744
mp-733849,5.279103939670068
mp-733853,3.0512941063733803
mp-733858,4.15100136799949
mp-733862,5.23059941695306
mp-733877,5.21960601787362
mp-733898,3.86370357720561
mp-733929,0.53210500569037
mp-733932,3.5031935581364
mp-733968,5.32699574427711
mp-733998,5.156802369560008
mp-734019,3.0834987791716904
mp-734042,3.5073024770992602
mp-734045,0.17480592991664
mp-734069,4.53770234403395
mp-734123,5.3295946646315135
mp-734124,3.4601995716376
mp-734137,3.3052035291710404
mp-734150,4.890103370712881
mp-734194,3.8897992943273505
mp-734266,0.12929489041079
mp-734299,1.24169626260759
mp-734377,4.4116047912267105
mp-734561,1.08400629313889
mp-734733,2.7885954065889402
mp-734771,5.235198369890876
mp-734836,3.78889948297447
mp-734875,3.54790186181838
mp-734944,0.0
mp-735022,5.200898191469871
mp-735023,3.37619802966178
mp-735063,5.458998167381971
mp-735475,0.64829761477257
mp-735481,0.9389968285489502
mp-735483,4.622098451075741
mp-735485,2.0139009137866704
mp-735488,4.5829004526254105
mp-735504,2.42200364322702
mp-735506,0.9940046410219401
mp-735512,2.37549938821028
mp-735513,2.58339436090068
mp-735514,3.19120143648957
mp-735519,3.0239058485182904
mp-735520,0.97060285090234
mp-735521,1.5097011822447302
mp-735523,1.3476982084342202
mp-735524,2.88640672587371
mp-735529,3.3207956521228206
mp-735530,2.54010104917942
mp-735531,3.96529727884692
mp-735535,4.0458021579967305
mp-735541,4.545797730732301
mp-735543,4.313194821497021
mp-735545,2.17560456237472
mp-735556,2.95730598652094
mp-735563,0.0
mp-735566,2.5032976525087705
mp-735567,2.5663056118366003
mp-735578,2.9342035216238
mp-735584,2.78139799555797
mp-735586,2.25869452299123
mp-735589,1.51829997954449
mp-735596,2.44219449005114
mp-735597,3.02119831582422
mp-735600,2.6006055611921304
mp-735603,1.0127941015772701
mp-735715,0.89789403322842
mp-735808,2.3014027899595
mp-735822,1.6798947825971
mp-736217,2.5303049509898203
mp-736225,3.26090339624696
mp-736259,2.4703990894220302
mp-736261,1.22010402951468
mp-736272,3.8051991019066103
mp-736390,2.83880040981064
mp-736446,2.02960188227389
mp-736545,0.0
mp-736581,3.70530611175655
mp-738597,2.97029942231409
mp-738609,4.64589480626131
mp-738610,4.92249852319821
mp-738612,4.790496100093351
mp-738615,2.79580642331184
mp-738618,4.730604051204501
mp-738624,5.059997867242388
mp-738629,5.237606577467856
mp-738633,3.88639787134485
mp-738635,0.0
mp-738646,0.0
mp-738654,1.97059399637348
mp-738657,2.9734015200741304
mp-738663,2.4831068056846504
mp-738668,4.63759533418401
mp-738670,4.7706998183352
mp-738680,3.9263033657755404
mp-738684,4.415101454052721
mp-738686,3.5956034177249605
mp-738687,2.42639828172041
mp-738695,2.64320498262496
mp-738697,5.216599388208769
mp-738707,2.75350632710147
mp-738714,5.024296310218471
mp-738726,3.93559605336373
mp-740696,1.9130963422773002
mp-740707,3.1406018682019003
mp-740710,5.00169725592274
mp-740711,4.4843000032087
mp-740714,6.08149939025526
mp-740717,5.27069539107077
mp-740718,5.03349375796315
mp-740719,3.26039998564555
mp-740722,3.87239761434888
mp-740731,4.64039810672159
mp-740736,5.0551948365915
mp-740739,0.45649817563536
mp-740740,4.16539619006143
mp-740746,1.31229619803236
mp-740750,4.805693657979161
mp-740752,4.02260445325608
mp-740758,1.8918986742503603
mp-740759,2.77560197079579
mp-740765,1.2610027394562602
mp-740930,1.29059511940401
mp-741045,4.4206933934359505
mp-741593,0.0
mp-741706,0.0422048582135285
mp-742801,0.69889718306024
mp-742819,2.8633995008200803
mp-742859,3.1283023226971802
mp-743133,3.0379061055142604
mp-743178,3.79710371520826
mp-743198,0.030803287877314157
mp-743511,2.28919848429829
mp-743514,0.19049330104694148
mp-743528,3.2644000590729703
mp-743530,3.70629932726744
mp-743538,2.40449311771311
mp-743541,3.34539474313226
mp-743542,2.74459459888732
mp-743545,2.5998028253682604
mp-743557,2.4897055662707004
mp-743564,0.6279026825695
mp-743566,2.67589946033275
mp-743567,2.9460948963706204
mp-743568,2.1067053384412002
mp-743569,1.5902060613945401
mp-743571,2.29889934264438
mp-743572,3.1504932062350104
mp-743573,2.5406044597808304
mp-743574,2.7482953470922804
mp-743575,2.65599433303916
mp-743577,4.0772040949711705
mp-743579,0.0
mp-743581,2.9908032000526
mp-743582,2.31110364830559
mp-743583,2.1863938760752104
mp-743584,3.6577950355369904
mp-743586,1.9535052473094003
mp-743587,2.70560068581594
mp-743588,0.9829023964070601
mp-743592,2.74160134666272
mp-743593,2.6244019163777
mp-743594,5.06070514182315
mp-743598,2.25829995792526
mp-743600,2.37860148597032
mp-743601,2.49129743222651
mp-743605,0.9955965069777502
mp-743607,1.6180977298510402
mp-743608,1.3836988692810002
mp-743609,0.0
mp-743613,0.78160618430271
mp-743614,2.62649719293492
mp-743616,3.8681934555425097
mp-743617,0.16189412827507002
mp-743618,0.0
mp-743619,2.2374016151207803
mp-743624,2.67690628153557
mp-743627,2.4468068196154102
mp-743629,4.07849663570452
mp-743630,2.25259917300659
mp-743636,4.26700349739467
mp-743637,2.66960002496916
mp-743638,2.97960571559421
mp-743640,1.29760205074796
mp-743645,3.81890003368012
mp-743646,2.61210237087298
mp-743649,0.10379782373397001
mp-743651,0.0008979757066708192
mp-743656,3.2229026986864704
mp-743660,1.83959839447144
mp-743671,1.24930184439646
mp-743675,0.028694404280370005
mp-743676,0.8914041181778102
mp-743680,3.7111973763622403
mp-743693,3.0205996653793004
mp-743694,0.0
mp-743696,2.59709529267419
mp-743697,2.9419995830996903
mp-743698,0.52390077345658
mp-743699,0.54040447776767
mp-743702,1.9169059360176999
mp-743703,2.10160320396745
mp-743715,0.9537046232545112
mp-743716,0.5464045879088001
mp-743731,0.08639614753575305
mp-743741,2.72130165430316
mp-743742,1.22390001756315
mp-743752,0.0
mp-743756,3.0755938721603604
mp-743761,2.5650947052548303
mp-743762,2.8699030215626204
mp-743768,0.0
mp-743769,2.7112062308911002
mp-743771,3.45279807522768
mp-743779,4.17369566213873
mp-743780,2.54430520798579
mp-743794,0.9583985452411301
mp-743835,0.0
mp-743836,2.03909865524103
mp-743839,0.0
mp-743840,2.83790243414326
mp-743841,3.06390658279249
mp-743846,4.25470395188995
mp-743854,0.0
mp-743857,0.26699809843432
mp-743859,1.1844979337338701
mp-743860,2.7971942038887
mp-743866,2.58870058075338
mp-743867,1.1936001416350401
mp-743869,2.2303946837768303
mp-743870,0.35929911248744
mp-743872,2.35919976927814
mp-743873,1.8424011670090201
mp-743876,2.7771938367516
mp-743878,2.06999718161406
mp-743879,3.77959318969435
mp-743880,3.7631030910751906
mp-743881,1.97629478129215
mp-743882,2.08539882487882
mp-743889,2.75750640052889
mp-743890,2.7421999971076403
mp-743891,4.21399572163539
mp-743895,1.88529991366431
mp-743898,3.61009347963041
mp-743906,0.0
mp-743913,2.46770516241989
mp-743915,1.7761958700776401
mp-743916,3.95049428602708
mp-743919,3.08519949066294
mp-743926,2.51189644980853
mp-743928,4.027801827573341
mp-743935,2.09779361022705
mp-743936,0.5962014203726
mp-743941,4.45310215161321
mp-743948,2.23770094034324
mp-743949,2.23549681825058
mp-743950,2.29230058205833
mp-743952,1.31459555996853
mp-743954,2.80229633836245
mp-743961,4.2192067016445804
mp-743964,2.91859779298009
mp-743970,2.85160336591677
mp-743971,2.26910287731768
mp-743974,3.9672020757171205
mp-743986,2.56830564855031
mp-743987,0.77830000116372
mp-743988,3.58889581160347
mp-743989,3.10119978437262
mp-744001,2.3057021886093803
mp-744002,2.9408022822098503
mp-744014,2.32230113276398
mp-744017,1.3156023811713502
mp-744024,2.6686068094582702
mp-744027,3.2158005274990105
mp-744032,2.4228063790508902
mp-744042,1.63230207222596
mp-744081,2.05479962372825
mp-744084,0.0
mp-744086,0.0
mp-744094,2.16930512701113
mp-744123,1.88159916545935
mp-744148,1.776903366058
mp-744149,0.76170105700912
mp-744181,2.68989971732872
mp-744182,0.030803287877314157
mp-744184,2.55780205438035
mp-744187,0.0
mp-744188,0.0065035207425400005
mp-744192,3.20860311646804
mp-744193,2.9468976321944904
mp-744197,0.11430141790393002
mp-744205,2.67279736257271
mp-744206,0.0
mp-744208,2.32699509647983
mp-744217,0.0
mp-744226,2.3677985665779
mp-744239,1.44209449904456
mp-744240,0.35870046204252
mp-744256,0.69790396754935
mp-744259,1.0177057563640002
mp-744260,3.7483953380988604
mp-744268,3.82189328590472
mp-744309,0.039402085553313516
mp-744317,2.9940957774996604
mp-744322,2.92489722834368
mp-744328,2.5029030874428004
mp-744395,2.52690352800732
mp-744404,0.0
mp-744413,2.67870223287033
mp-744418,2.4487932506371903
mp-744430,3.1874054484411003
mp-744439,1.71080691466206
mp-744440,1.54039562323881
mp-744458,3.15589466593122
mp-744463,2.7239955813053003
mp-744472,3.1886979891744502
mp-744474,0.04729338721799647
mp-744517,2.88749518122811
mp-744527,1.18169516119629
mp-744532,2.74160134666272
mp-744533,0.67990363712596
mp-744534,2.36890062762423
mp-744562,2.75870370141873
mp-744567,3.4164028493149305
mp-744574,2.94799969324082
mp-744576,3.2610938759339803
mp-744577,2.4172008339757305
mp-744579,3.1431053155170203
mp-744580,2.28400110998103
mp-744583,0.016898270116441776
mp-744600,1.94339621820541
mp-744605,3.04370213027644
mp-744610,2.90870645494698
mp-744625,3.8246960584423007
mp-744629,2.76309833991212
mp-744631,2.7561050142601
mp-744637,1.94569558014158
mp-744639,2.16979493192061
mp-744644,4.15120545337844
mp-744672,0.17209839722257
mp-744674,2.71190012117953
mp-744691,1.87999369381161
mp-744702,2.78050001989059
mp-744703,0.0
mp-744710,0.12620639834268
mp-744713,2.26960628791909
mp-744736,2.70300199865731
mp-744737,0.33640074768842426
mp-744746,1.7298957004398503
mp-744747,1.70589525987533
mp-744751,2.8948014377945204
mp-744755,2.20650308874775
mp-744756,2.23149674482316
mp-744764,3.2104943076463104
mp-744774,2.05330299761595
mp-744776,2.56079530660495
mp-744790,0.0
mp-744811,4.96249925747241
mp-744814,2.75220018067619
mp-744831,1.1092040345932501
mp-744832,2.81949393296197
mp-744840,2.24850385973566
mp-744841,0.0
mp-744843,2.71109738535566
mp-744853,0.0017959513347600002
mp-744858,1.46760517141331
mp-744862,2.17420317610593
mp-744914,2.908896934634
mp-744924,2.52049524710829
mp-744926,0.0
mp-744927,3.23449474821083
mp-744929,2.6466064056074603
mp-744930,4.329004635519681
mp-744941,2.45819478376082
mp-744948,3.85619323526025
mp-744954,1.41500556641193
mp-744975,0.0
mp-744988,4.531198823291411
mp-744989,0.77790543609775
mp-744996,2.2154964511134803
mp-744997,0.06809648810965001
mp-745012,0.48360071395992
mp-745016,2.79399686628515
mp-745034,3.85619323526025
mp-745044,3.13619362401658
mp-745047,2.70760072252965
mp-745061,0.47160049367766
mp-745080,2.32899513319354
mp-745087,0.0016054716477400001
mp-745098,2.54989714736902
mp-745100,2.52180139353357
mp-745101,0.0
mp-745104,3.17060241890755
mp-745106,3.9747940518140603
mp-745107,1.1021971032493
mp-745114,3.7563954849537002
mp-745115,0.8508047334586901
mp-745118,2.6950018518024703
mp-745120,1.8227001250943802
mp-745132,1.1544021431847102
mp-745134,3.7133062586113907
mp-745139,3.21770532436921
mp-745140,3.06140313547737
mp-745148,1.6651053954691901
mp-745150,2.72649902862042
mp-745154,1.05159753496163
mp-745158,4.357005149511621
mp-745159,3.1861945418593303
mp-745163,0.0
mp-745164,2.9477003680183604
mp-745166,3.5416976662983
mp-745175,2.13710045421282
mp-745180,0.9226019697733
mp-745188,3.4147021378236797
mp-745199,2.64240224680109
mp-745208,2.6547017923058105
mp-746030,3.2921012478424503
mp-746071,3.4089061130615
mp-746324,2.2965047408647
mp-746343,0.0
mp-746364,2.5507951230364
mp-746371,2.00130204305949
mp-746662,3.14600332789811
mp-746670,3.14759519385392
mp-746676,0.0
mp-746690,2.80199701313999
mp-746691,1.96199519907372
mp-746692,2.8373990235418503
mp-746702,2.85579391903121
mp-746778,2.7733026088596198
mp-746791,0.042599421432830006
mp-746817,0.0
mp-746820,0.0
mp-752393,6.02860046003142
mp-752394,0.0
mp-752395,1.93180416868105
mp-752396,4.39369970064683
mp-752397,3.7685045507714
mp-752398,0.0
mp-752400,2.03489449643466
mp-752401,3.16979968308368
mp-752402,3.10069637377121
mp-752404,0.98550108356569
mp-752405,4.7160049367766
mp-752406,2.1702031026785105
mp-752407,3.81740340756782
mp-752408,3.44309721688159
mp-752410,2.9626938405252203
mp-752411,0.91370384725108
mp-752413,3.8409956773744405
mp-752414,3.3006048052987
mp-752415,1.6869969537845602
mp-752418,1.78630489918163
mp-752419,3.47010451536264
mp-752420,7.043898008923811
mp-752422,1.0432028230408201
mp-752423,3.2134059257193304
mp-752424,3.63420276573037
mp-752425,2.9696055320256605
mp-752426,0.65250177357894
mp-752428,0.0
mp-752429,0.9280034294695101
mp-752432,2.3861934620672605
mp-752433,0.0
mp-752434,3.0968051458792303
mp-752435,4.52650485957556
mp-752437,2.63969471410702
mp-752438,0.0
mp-752439,3.83009751813851
mp-752442,3.25210051356825
mp-752443,3.33780276703532
mp-752446,2.96669391395264
mp-752449,4.48170131605007
mp-752450,2.57019683972858
mp-752451,0.6311000201730501
mp-752452,2.7501049041189702
mp-752453,3.0563010010036202
mp-752458,4.00529801312112
mp-752459,3.0148988804606303
mp-752460,0.78179666398973
mp-752463,0.9940998808654501
mp-752467,2.2077956294811
mp-752473,0.0
mp-752474,0.0
mp-752475,2.11670552200975
mp-752477,0.013197521172100001
mp-752483,0.0
mp-752484,7.00139382733449
mp-752496,0.0
mp-752501,3.03430059715281
mp-752503,1.9390015797120201
mp-752507,0.00459872387234
mp-752512,0.18770412586628
mp-752514,3.63620280244408
mp-752515,3.21409981600776
mp-752520,0.25230395114992005
mp-752525,1.7692025444256203
mp-752526,3.10039704854875
mp-752529,0.91940463216975
mp-752533,2.79730304942414
mp-752535,1.07819666268478
