mp-569879,Cs2Ta6PbCl18
mp-569883,Rb2(PSe2)3
mp-569886,KIn9Ni2
mp-569890,CrCl3
mp-569891,Nb5Ge3
mp-569892,Ca9B2(CCl2)4
mp-569895,EuCl3
mp-569902,GaSe3N2Cl5
mp-569910,SrMo2(PO4)4
mp-569912,Ca3SiBr2
mp-569913,Ce3SiPt5
mp-569915,Er5Rh3
mp-569916,Al3Pt2
mp-569918,K13Na2W7N19
mp-569921,Nb3H12C4NCl9
mp-569933,HfCuP
mp-569939,AgBi2Se3Cl
mp-569940,K3Bi
mp-569941,Ce3Sb3Au2
mp-569943,K2AgI3
mp-569952,K2CuCl3
mp-569954,SrCd11
mp-569957,Cd3N2
mp-569961,Sr8Mn2FeN8
mp-569964,CdI2
mp-569967,K2PrCl5
mp-569969,Sc6Ni18Ge11
mp-569970,ZrHg3(SeBr3)2
mp-569975,Yb3CoSn6
mp-569979,ZrRu2
mp-569981,DyAl3
mp-569983,Ni2PdSe2
mp-569984,Cs3Au2Br11
mp-569989,Nb2C
mp-569991,Na15SnGe8P
mp-569994,CdI2
mp-569996,Tb2InGe2
mp-570000,K3Mo2Br9
mp-570002,C
mp-570005,SbBr3
mp-570007,SmOs2
mp-570008,Sr3BiN
mp-570015,Ho4InRh
mp-570019,CdI2
mp-570021,Ti6Tl5AgSe27
mp-570026,ErAgGe
mp-570031,Sr(CrAs)2
mp-570034,ErB4
mp-570037,CoAu2(CN)4
mp-570040,CuH5C5NCl
mp-570044,NbI4
mp-570045,Sm3SiCuSe7
mp-570046,Sr3MoN4
mp-570050,Yb2Sn
mp-570051,Tl2SnHgTe4
mp-570053,Bi8AsAuCl9
mp-570054,CdI2
mp-570061,Nd3NCl6
mp-570062,ZrTiSe4
mp-570066,KZr6CCl15
mp-570071,Dy2Zn17
mp-570074,Sc3IrC4
mp-570076,Tl2CdSnTe4
mp-570078,La4MgIr
mp-570079,Al5C3N
mp-570080,Li2TeSe3
mp-570081,CuI
mp-570082,CdI2
mp-570084,Hg3AsSe4I
mp-570089,CdI2
mp-570093,DyZn2
mp-570097,Sr(Li2P)2
mp-570099,RbVBr3
mp-570102,HoSiRu2C
mp-570105,K2PtC4(IN2)2
mp-570106,Yb(AlCl4)2
mp-570107,Zn3Fe2(CN)12
mp-570108,ThC2
mp-570112,Cr3C2
mp-570117,ErTlSe2
mp-570119,Yb7Au3
mp-570122,Cr3Te4
mp-570123,Cs3BiCl6
mp-570125,Hg2TeBr3
mp-570130,AlH3
mp-570135,SnHg7(P2Br3)2
mp-570136,CuI
mp-570137,SnH16C4(Br3N)2
mp-570138,Tb2Al4NiGe2
mp-570140,AuBr
mp-570141,Sm2(PPt2)3
mp-570146,ZnSi4As2(H3C)12
mp-570147,Sc6Si11Ni18
mp-570149,Ca14MnBi11
mp-570152,Co2(SnSe)3
mp-570155,PtN2
mp-570157,ZrBrN
mp-570158,KRb3CdCl6
mp-570159,SmZnSn
mp-570163,Tm4Mn4Sn7
mp-570164,YbTl3
mp-570165,CdI2
mp-570166,Zr6Si7Ni16
mp-570167,Rb3SnP3Se11
mp-570168,Rb2ZnBr4
mp-570170,Mo15Se19
mp-570172,HgIBr
mp-570173,K2SnCl6
mp-570175,Ce5Si3
mp-570177,TeH20C6(NCl3)2
mp-570180,YbPt
mp-570181,Np3Se4
mp-570186,Ga2Te2Br7
mp-570188,ZrI3
mp-570192,CsZr6MnI14
mp-570193,NaAuCl4
mp-570194,Ca(BH4)2
mp-570196,Zr5Sb4
mp-570197,Bi2Pd
mp-570198,Ba(ZnAs)2
mp-570199,Ti3Pd5
mp-570203,MnCoSb
mp-570205,PrSe2
mp-570211,HgC2(SeN)2
mp-570213,LiMgBi
mp-570218,LiBeH3
mp-570219,InBr3
mp-570223,CsGeBr3
mp-570226,Sm3CuGeSe7
mp-570227,BeCl2
mp-570229,ThBr4
mp-570231,CsCdBr3
mp-570232,TbCl3
mp-570238,P10Au7I
mp-570240,La14C14Cl9
mp-570245,Ba2GaGeN
mp-570248,NaC2N3
mp-570254,ThBC
mp-570256,Ag2HgI4
mp-570258,Ca3(AlN2)2
mp-570259,MgCl2
mp-570262,Cs3ZnCl5
mp-570266,Sm26Ga6Co11
mp-570268,MnSbSe2I
mp-570270,NbSeCl3
mp-570271,Ti4FeBi2
mp-570272,Tb2Mg3Ni2
mp-570276,ZrZn
mp-570278,Yb3Ge8
mp-570285,SiBr4
mp-570287,Ta5Si3
mp-570290,MnTlCl3
mp-570291,DyGa3
mp-570293,Nb5Ga3
mp-570298,Ba(SbAu)2
mp-570300,MnTlCl3
mp-570301,AgBr
mp-570306,TlGaI4
mp-570311,K4Sr2SnAs4
mp-570315,PBr2N
mp-570316,B
mp-570319,YCo3H2
mp-570321,InSb2Se4Br
mp-570324,Rb2TeBr6
mp-570325,AuSe
mp-570326,CsCrCl3
mp-570339,Tl4CdI6
mp-570351,Na2Sn3Au
mp-570354,CuBr
mp-570356,Ca5Ir
mp-570357,La10(B3C4)3
mp-570360,RbNd2I5
mp-570362,Sr5In3
mp-570363,LiSi
mp-570370,SnPSe3
mp-570377,Sn3As4
mp-570379,Cs2LiLuCl6
mp-570384,Ba
mp-570388,H8C2NCl
mp-570393,Cu8GeSe6
mp-570397,Ho2(GePt3)3
mp-570400,Ba7Al10
mp-570403,TbCd3
mp-570404,Ho4CdCo
mp-570409,PrAl3
mp-570410,CdI2
mp-570411,K12In2Se9
mp-570412,Yb(NiP)2
mp-570414,Tm2Fe14C
mp-570417,Bi6PtCl10
mp-570418,YbI2
mp-570419,Zr3Al3C5
mp-570420,Nb2CrSe4
mp-570421,Sm2B5
mp-570425,YbGa5
mp-570428,Sc3In
mp-570430,TaCo2
mp-570431,AgTe3I
mp-570436,CaIr2
mp-570437,CdI2
mp-570438,Yb8Tl3
mp-570442,Th6Mg23
mp-570443,Tl2CN2
mp-570445,RbNb3VCl11
mp-570450,Tm3Mn3Ga2Si
mp-570451,Nb2Te3
mp-570453,Ba4W(N2Cl)2
mp-570454,TaN
mp-570455,CsNb6I11
mp-570459,Te
mp-570460,LaCo5
mp-570463,TaCo2
mp-570469,Pr5Tl3
mp-570470,CeSmI4
mp-570471,CdN6
mp-570472,CdI2
mp-570477,LaSmI4
mp-570480,TcBr4
mp-570481,Se
mp-570482,Ba(AlGe)2
mp-570483,V5Si3
mp-570485,SrAlSiH
mp-570486,NbP2Se2Cl5
mp-570489,TaPNCl7
mp-570504,Yb11InSb9
mp-570505,Ca3(AlN2)2
mp-570506,ZrI2
mp-570510,Xe
mp-570511,CdI2
mp-570512,LiWCl6
mp-570514,Cd2Fe(CN)6
mp-570520,ZrHg3(SeCl3)2
mp-570527,Yb5Au4
mp-570528,Li2GaIr
mp-570530,Cs(BCl)6
mp-570531,NbP2NCl12
mp-570535,NiH20(C4N5)2
mp-570536,Rb2AgAu3I8
mp-570537,Ce2Br3N
mp-570538,NaN3
mp-570539,Rb3As7
mp-570542,LiTm2Cl5
mp-570543,Mg2Sn
mp-570544,Zr(SeCl6)2
mp-570547,Sc6Ni16Ge7
mp-570548,NaPr4I7N2
mp-570549,AgBiTe2
mp-570553,FeP4
mp-570556,Sr(InAu)2
mp-570558,Rb2NbCl6
mp-570559,CdI2
mp-570561,Dy2MgSi2
mp-570562,Te3Pt2
mp-570566,Rb5Ta(TlAs2)2
mp-570571,ThMg2
mp-570572,C3N4
mp-570577,SrAlSi4N7
mp-570583,P4N3Cl11
mp-570584,TaSi2H35(C3N)4
mp-570587,CdH8C2NCl3
mp-570588,GaH13(C2N)2
mp-570589,SeBr
mp-570590,CdBiSe2Br
mp-570591,CsHgCl3
mp-570592,Tb4CdCo
mp-570593,RbAg2(AsSe2)3
mp-570594,Sm3CuSnSe7
mp-570595,DySiRu2C
mp-570596,Nd2Ni17
mp-570597,La2GeI2
mp-570598,SrSi7N10
mp-570602,B
mp-570604,TaN
mp-570606,Pr4Ge3
mp-570607,Dy5C2I9
mp-570608,ZrCr2
mp-570609,TlGaCl4
mp-570611,PrInAu2
mp-570615,BaThBr6
mp-570619,NdSbPd
mp-570621,V2Ga8Cu3
mp-570622,NaGa3Se5
mp-570623,Pr4Te3N2
mp-570629,Ce4Ru3
mp-570630,Tb2In16Pt7
mp-570631,U(FeP)2
mp-570632,ScBi
mp-570634,Cd3As2
mp-570637,U3Si
mp-570642,H12W3C4NCl9
mp-570645,Ca2Si5N8
mp-570646,Nd4Te3N2
mp-570652,Hg6BiAs4Cl7
mp-570657,Mg2Si
mp-570661,Ta6Co16Si7
mp-570662,Ba4Ag3Ge20
mp-570666,Mo3Pt2N
mp-570668,LaSe2
mp-570670,YOs2
mp-570671,CdI2
mp-570679,TaI5
mp-570683,PrInAg2
mp-570684,ZrOs2
mp-570686,SnBi
mp-570687,AgCl
mp-570691,Ti3Sn
mp-570692,In5B4Ir9
mp-570693,SbSe3N2Cl7
mp-570695,CdI2
mp-570696,Pr5Sn3
mp-570697,CaC2
mp-570698,V3Au
mp-570702,Sm2Cu4Sn5
mp-570703,Ca(AlCl4)2
mp-570706,CsTiCu3Se4
mp-570707,NdSe2
mp-570711,YbGeAu
mp-570712,SnH16C4(NCl3)2
mp-570713,TiAlPt
mp-570718,Y2Co17
mp-570723,La5Si5I3
mp-570727,SbCNCl6
mp-570734,Pr3Pt4
mp-570738,GaI2
mp-570744,Si3As4
mp-570747,N2
mp-570749,YbHg2
mp-570751,Nb3Te
mp-570752,H2
mp-570753,Tl3PbBr5
mp-570755,KTaN2
mp-570757,Nb2Tl3CuSe12
mp-570759,Tb4Bi3
mp-570761,Mn2Os(CN)6
mp-570765,YMg4Cu
mp-570767,PrBC
mp-570771,BaLi2(MgSi)2
mp-570774,Zr5Al4
mp-570775,BaAu
mp-570777,SrSi
mp-570778,Cl2
mp-570779,Pr3OsI3
mp-570781,CdI2
mp-570782,MgCl2
mp-570784,Hf2Al3C4
mp-570786,KNa2
mp-570791,SiC
mp-570796,SbCl5
mp-570798,Er3(P3Pd10)2
mp-570801,Y3(Ge3Pt2)2
mp-570803,Ba2Ge(TeSe)2
mp-570806,Mg30Al24Ag19
mp-570811,PrRe2
mp-570813,Li2UI6
mp-570816,Ho5Ga3
mp-570817,Cu2P8Se3I2
mp-570822,Tb3AlC
mp-570823,Ba(BSe3)2
mp-570828,AlHg2SbCl4
mp-570829,VINCl3
mp-570832,SrPt5
mp-570835,NiHg4
mp-570836,K5Ag2(AsSe3)3
mp-570838,CdHg4(AsI2)2
mp-570844,Ga3Os
mp-570845,Zn(GaNi)3
mp-570847,CoH3(CN)6
mp-570848,HgCN2
mp-570849,Mg5Tl2
mp-570850,LiCa2InGe2
mp-570853,SrCeI4
mp-570855,SmAgPb
mp-570857,Y(AlCl4)3
mp-570858,AgCl
mp-570864,Er5NiPb3
mp-570867,Er3Mn3Ga2Si
mp-570869,LiNb3InCl9
mp-570870,Hf5Sb9
mp-570873,Nb(Te2I3)2
mp-570875,Ga2Os
mp-570876,NaNd(GaSe2)4
mp-570880,RuCl3
mp-570882,CdI2
mp-570884,TeI4
mp-570885,LaCoSb3
mp-570886,BeI2
mp-570887,K2Ag2SnSe4
mp-570891,KBr
mp-570896,Tl2Pd
mp-570899,YbNi2Sn
mp-570900,K4Sn9
mp-570901,Yb2Au
mp-570904,GaNi2
mp-570909,CuTe4H12C4N
mp-570910,Rb2CrCl4
mp-570912,YbInAu
mp-570920,Ga5Fe6
mp-570921,CsLu(NbCl3)6
mp-570922,MgCl2
mp-570929,SnH46C18(Br2N)2
mp-570930,Bi2Pb2Se5
mp-570931,SrLi3MnN3
mp-570934,NdPt
mp-570935,LiI
mp-570936,K(SnAu)3
mp-570938,B5W2
mp-570939,CdI2
mp-570940,Ho7In(CoGe3)4
mp-570943,LaFe5H7
mp-570948,LiCaGaN2
mp-570950,NaLi2N
mp-570951,Ti(AlCl4)2
mp-570953,HoGa3
mp-570955,Na2UCl6
mp-570956,NdCoSb3
mp-570957,CsSiTe3
mp-570959,Dy2CdSe4
mp-570960,HfOs2
mp-570961,CdBiSe2I
mp-570962,SbI3(BrCl3)2
mp-570963,TaCr2
mp-570964,ZnI2
mp-570966,ZrP2NCl11
mp-570971,Sr3Ga3N5
mp-570972,K2Mn(NbCl3)6
mp-570974,BeCl2
mp-570981,Ce2Al16Pt9
mp-570983,Sr4Sn2Se9
mp-570987,Ce3Al
mp-570990,Cs2MoCl6
mp-570991,TiSi2
mp-570997,RuCl3
mp-570998,NaLi2N
mp-571000,Th(GeOs)2
mp-571006,YbP5
mp-571011,CsI4
mp-571015,CuP4Se4I
mp-571016,KSnSe2
mp-571020,CsMgH3
mp-571021,K5InPb8
mp-571033,NiSe
mp-571035,OsCl4
mp-571037,CdI2
mp-571039,CaAlPd
mp-571046,Sr5(GeN3)2
mp-571053,Al5Mo
mp-571054,Cu2Mo3Se4
mp-571055,Fe11Mo6C5
mp-571056,CsSn
mp-571057,KY(PSe3)2
mp-571061,Nb3Se10Cl3
mp-571065,TiBr3
mp-571066,K6Sn25
mp-571068,K3(Mg10In7)2
mp-571069,Ba3(CdSb2)2
mp-571075,Np3Sn
mp-571079,TlCl
mp-571084,MnBr2
mp-571085,Ga2BiSe4
mp-571090,ErMn2
mp-571091,CdI2
mp-571093,BaAlSiH
mp-571094,Th7Ir3
mp-571095,Na7Ga13
mp-571096,FeCl2
mp-571097,SiH17C11N
mp-571100,CsAgBr2
mp-571102,TlI
mp-571103,In5AgSe8
mp-571107,Er4InRh
mp-571109,Li2Nd2Si3
mp-571125,Ce8Ni18P11
mp-571132,LiMg10AlH24
mp-571133,NbSe2
mp-571134,Se2NCl3
mp-571135,La3BCCl3
mp-571136,CdI2
mp-571143,TiCl3
mp-571144,Sm3Te4
mp-571146,SnICl
mp-571147,Hf(SiNi)2
mp-571156,Mg(BH4)2
mp-571160,Tl2Pt
mp-571162,Ca3(GaN2)2
mp-571163,MnSbRh2
mp-571164,Rb3AgSn3Se8
mp-571165,Dy2Fe14C
mp-571166,CaBr2
mp-571177,Hg3Te2IBr
mp-571179,AlTeCl7
mp-571181,RbAuN12
mp-571183,TmFe2
mp-571184,CuMo3Br7
mp-571185,HfCoSb
mp-571189,NaHf2CuSe5
mp-571190,GaHg2SbCl4
mp-571191,LaZn11
mp-571193,MnP4
mp-571195,ZnTe
mp-571197,CdI2
mp-571203,Sr(CoAs)2
mp-571210,YGaI
mp-571211,V3Si
mp-571212,Yb5Ag3
mp-571213,PNCl2
mp-571216,Sr3(AlGe2)2
mp-571217,La3SiPd5
mp-571219,Tl3BiI6
mp-571222,CsBr
mp-571225,CdI2
mp-571228,Rb5Sn(PSe5)3
mp-571230,Dy4InRh
mp-571232,YbBr2
mp-571235,ZrI4
mp-571240,KLa5(CCl5)2
mp-571242,Rb2CoCl4
mp-571244,Nd10(B3C4)3
mp-571245,Ho2Fe14C
mp-571246,GeBr4
mp-571247,Al3Mo
mp-571249,Tb
mp-571250,TaP2Se2Cl5
mp-571253,Er(Al3Ni)3
mp-571256,MoCl5
mp-571260,AlInI4
mp-571261,Pu
mp-571262,CaRh2
mp-571263,KIn9Co2
mp-571264,Ca5Au4
mp-571266,GaCl3
mp-571270,NbSe2
mp-571271,TmPt2
mp-571279,ZrI2
mp-571281,Ge3N4
mp-571286,SiC
mp-571288,KTa(AgSe2)2
mp-571292,ZnI2
mp-571293,Rb2BaNb2Se11
mp-571297,AgN3
mp-571306,Ca2Zn2CuP3
mp-571309,Nd12C6I17
mp-571313,Hf(SeCl6)2
mp-571314,K2CoCl4
mp-571315,Mg3Al8FeSi6
mp-571323,La12C6I17
mp-571324,CNCl
mp-571330,Nd3AlC
mp-571331,Tb4Ga12Pd
mp-571333,Ca5(SiN3)2
mp-571334,PrCo3
mp-571335,ThBi2
mp-571336,La4Pb3
mp-571339,Ba(CrAs)2
mp-571341,InHg6As4Cl7
mp-571342,TiGa2
mp-571347,Pr3CuGeSe7
mp-571350,Ba(AsPd)2
mp-571353,BaSn5
mp-571358,Yb3Pt4
mp-571365,Co2Sn
mp-571367,Hf(CoSi)2
mp-571369,Y(BH4)3
mp-571371,CsK2BiCl6
mp-571376,Dy4CdCo
mp-571377,TiCl3
mp-571379,InGa2Cl7
mp-571381,Tb2AlGe3
mp-571384,KMnAg3(CN)6
mp-571386,CuCl
mp-571387,MgCl2
mp-571390,Cs2LiCl3
mp-571394,KC2N3
mp-571397,Tb10Cs3C4Cl21
mp-571400,Dy3Se4
mp-571402,Zr2Al3C5
mp-571404,Hg3(SeI)2
mp-571405,NdTl
mp-571406,Ga2Pt
mp-571407,UPb
mp-571409,Cs2Li3Br5
mp-571410,CsZr6BI14
mp-571412,RbNa5(WN3)2
mp-571414,KNa(BH4)2
mp-571415,Ba3(PSe4)2
mp-571416,Sr14Al8Ge3
mp-571418,YbRbBr3
mp-571419,Zr2Al4C5
mp-571420,Ba(NiP2)2
mp-571424,TiCl3
mp-571425,Ag2Hg7(P4Br3)2
mp-571432,La5C2I9
mp-571433,NaB(CN)4
mp-571435,Hg2H10C3NCl5
mp-571436,SnI4
mp-571439,Ce10Ga5Br4
mp-571440,K2CuBr3
mp-571442,YI3
mp-571445,HfHg3(SeCl3)2
mp-571452,KPSe3
mp-571453,K2SnCl6
mp-571454,LiAgC2
mp-571457,Ti4NiBi2
mp-571458,RbGeI3
mp-571461,K4ZnAs2
mp-571464,RbPSe3
mp-571465,PbIBr
mp-571467,Cs2NaYBr6
mp-571468,Ho3SiCuSe7
mp-571469,Sm3Mg13Zn30
mp-571470,Na2SnSe3
mp-571471,NbCoTe2
mp-571472,Ce3SiCuSe7
mp-571473,K2Sm2As2Se9
mp-571474,Sm4Sn3
mp-571478,SnHg7(As2I3)2
mp-571479,YbBaSn3
mp-571484,Ca3Hg
mp-571486,CuSe
mp-571490,Pr3CCl5
mp-571493,YbHgPb
mp-571495,LuB4
mp-571499,TaIr
mp-571502,Ga(BiBr)4
mp-571505,Rb2In3
mp-571506,TmAlSi
mp-571507,TaH20C6N3Cl4
mp-571510,Pr5B2C5
mp-571511,HgH10C3Br3N
mp-571512,TePt
mp-571514,CdI2
mp-571518,WCl6
mp-571519,CdI2
mp-571520,Si
mp-571526,Rb2PtC4(BrN2)2
mp-571527,Cs2LiInCl6
mp-571531,Cs3Mo2I9
mp-571534,Sr(AsPt)2
mp-571535,CdI2
mp-571537,ZrCl2
mp-571538,CdI2
mp-571539,CdI2
mp-571540,ZnCl2
mp-571541,Sr8In4Cu3N5
mp-571542,CeAlCo
mp-571544,KTiPSe5
mp-571547,Te2Au
mp-571548,SbH16C4N2Cl5
mp-571550,Sb2TeSe2
mp-571553,SnH18C6Br3N
mp-571554,PrAlSi2
mp-571555,InCl
mp-571557,V6Ga5
mp-571558,HgBr2
mp-571559,CdI2
mp-571566,Li2ZnSi
mp-571567,CdI2
mp-571568,CdI2
mp-571569,CdI2
mp-571571,CeTe3
mp-571575,Pr5(CBr4)2
mp-571576,LaTe2
mp-571578,CdI2
mp-571580,Er14(InPd)3
mp-571581,SmSnPd
mp-571582,TlHg3Sb2Br3
mp-571583,CdI2
mp-571584,LiMgSbPt
mp-571587,Na2LiN
mp-571589,Mo2C
mp-571592,CdI2
mp-571594,K3AgSn3Se8
mp-571599,Ba(BiPd)2
mp-571606,Sm4Mg3Co2
mp-571607,CdI2
mp-571608,Yb3Ag2
mp-571617,Sr2LiInGe2
mp-571621,Ba3Na2(CN2)4
mp-571622,Be12Pt
mp-571623,Al2BiSe4
mp-571624,Dy3Al2
mp-571626,Mg3Ga7Co2
mp-571627,CaCl2
mp-571634,Yb5Pb3
mp-571636,InCl
mp-571640,Ge3Pt2
mp-571642,CaCl2
mp-571643,Yb11Ge10
mp-571646,CdI2
mp-571648,Rb2MnCl6
mp-571651,TiSe
mp-571653,C3N4
mp-571654,CdI2
mp-571655,B4C
mp-571661,K2HgCl4
mp-571662,KLa(PSe3)2
mp-571664,Zr2Rh
mp-571666,CsLi3Cl4
mp-572124,SrTi2O5
mp-572131,SbS8Cl5O
mp-572149,Cs2Al(NO3)5
mp-572271,Cs3P7Pb2O21
mp-572283,SiO2
mp-572284,SbXeOF9
mp-572291,K3ClO
mp-572324,Ca2TaMnO6
mp-572332,Cs2Sb2OF10
mp-572409,Ga2RhC4Cl7O4
mp-572441,Cs3AuO2
mp-572442,Cs3Nd(PS4)2
mp-572456,YbGeBiO5
mp-572465,CrCu(PS3)2
mp-572510,K3AgO2
mp-572526,SbBr(OF3)2
mp-572537,K4CO4
mp-572543,CsPr(PO3)4
mp-572546,CsRe(Cl2O)2
mp-572551,Cs2U(Br2O)2
mp-572596,TlIn3S5
mp-572597,SbPS4
mp-572598,Cs2Ge2S5
mp-572601,SbPC3S3N3Cl3O
mp-572604,Eu2Re6S11
mp-572625,Cs3SrCu2C7(SN)7
mp-572632,Mn2V2O7
mp-572634,Al2AgCl5O
mp-572670,B2S3
mp-572674,ReC2(IO)2
mp-572707,SeS4N3Cl5
mp-572711,V2P2PbO10
mp-572722,Cs11Rb7O3
mp-572741,CsUP3O11
mp-572758,ReS2
mp-572763,TaP4(SCl)5
mp-572778,Cu3BiTe2ClO8
mp-572794,ReP(Cl2O)3
mp-572805,Cs2I4O11
mp-572807,NdCu3Se2ClO8
mp-572822,TiO2
mp-572833,Cs3Sm(PS4)2
mp-572864,Rb5Th(PS4)3
mp-572874,AlH14C4NOF4
mp-572892,GeS2
mp-572902,Cs2CeAsS3Cl2
mp-572903,CsCu2F5
mp-572921,Cs2Ga3As5O18
mp-572929,U2Cu2As3O
mp-572951,CsNaSi2O5
mp-572970,WSCl4
mp-572986,Cs2Np2PO4F7
mp-572998,Lu(IO3)3
mp-573030,Cs2LiNbS4
mp-573044,SmBeF4
mp-573045,MoSeCl7O
mp-573051,ReO3F
mp-573069,Ba2CaTl2(CuO4)2
mp-573078,WSeS2Cl5
mp-573080,As3H9RhC3(ClO)3
mp-573084,Yb2S3
mp-573109,Sm2Se5O13
mp-573114,Gd3CuGeS7
mp-573119,BiRhO3
mp-573145,CsGa3S5
mp-573150,Cs2GeO3
mp-573202,K3Ta2Ag3S8
mp-573204,Cs2KBiF6
mp-573274,CsNb3SBr7
mp-573281,KNa3Al4(GeO4)4
mp-573316,CsPt2Se3
mp-573321,TePdI2
mp-573324,CsK2Ho(PO4)2
mp-573340,Nb2Se17Cl12
mp-573358,CsBSe3
mp-573373,PICl8
mp-573376,Lu2CCl2
mp-573390,Np2Si4Mo3
mp-573425,Y8Co5
mp-573495,ICl
mp-573498,Yb(AlGa)2
mp-573514,CsSb
mp-573541,Sm3(AlNi3)2
mp-573567,Ti(NCl)3
mp-573568,K2TcI6
mp-573579,Cs
mp-573581,Na2TeSe3
mp-573601,Th7Ru3
mp-573622,Dy12Co7
mp-573635,Ba2In2Se5
mp-573651,Li22Pb5
mp-573658,Cs3BAs2
mp-573677,Ba2Li3TaN4
mp-573691,K
mp-573697,CsCl
mp-573710,TbCsZnSe3
mp-573721,Cs2SiAs2
mp-573727,Bi8SbAuBr9
mp-573743,Ce3CI5
mp-573751,AlTeCl7
mp-573755,CsTeAu
mp-573763,Cs2Te
mp-573810,U2Te5
mp-573812,Cs3As11
mp-573815,ReI3
mp-573855,La7Ni3
mp-573888,Ba2ScCl7
mp-573891,K2Ag4Se3
mp-573908,Sr11(MgSi5)2
mp-573909,Hg(CN)2
mp-573974,Tl10Hg3Cl16
mp-574021,Ce2ZnNi2
mp-574025,HfInAu2
mp-574029,KC4N3
mp-574040,K2SnBr6
mp-574060,KB(CN)4
mp-574070,Cs4Pb9
mp-574086,SiBr4
mp-574112,Ti(AlCl4)2
mp-574122,UAl4
mp-574138,Cs2Te3As
mp-574148,K2ZnN12
mp-574159,CeAs2Pd3
mp-574176,Ba(InAu)2
mp-574224,Cs4SiTe4
mp-574235,Yb(NiGe)2
mp-574239,Tm3AlC
mp-574244,Ce(PRu)2
mp-574266,MgGa
mp-574272,Ca5Pb3
mp-574273,Ce2Co5B2
mp-574279,TlIn5Se7
mp-574283,GdTe
mp-574338,CsGa3
mp-574367,CuAsSe
mp-574369,La2InCu2
mp-574379,CsHg2
mp-574424,SeN
mp-574438,ThRu2
mp-574458,Zr21Re25
mp-574485,Cs4Ga2Se5
mp-574486,Ag2CN2
mp-574498,Cs3Bi2
mp-574529,Al(SeCl2)2
mp-574571,Rb3YCl6
mp-574580,Tl4Pd3Cl10
mp-574599,CsAuSe
mp-574620,CsYZnSe3
mp-574651,CsSmMnSe3
mp-574653,Cs2LiIr(CN)6
mp-574684,Na2SnAs2
mp-574822,NaC4N3
mp-574909,K2NbS7
mp-574928,CsPH3O3F
mp-578614,NaCrO2
mp-578628,Sr2YCu3(PbO4)2
mp-578630,Ca51W12N56O3
mp-578688,Te4Mo(OF4)5
mp-578718,Nd6Mo10O39
mp-578721,NiH12SO10
mp-578744,MnP3H12NO7
mp-578752,Sr11InSb9
mp-578762,K2U(MoO5)2
mp-578771,Er10W2O21
mp-578773,VPPbO6
mp-578775,Fe3SiP5O19
mp-578796,KVCdO4
mp-578800,V3SiP5O19
mp-578817,V2Cd4(TeO5)3
mp-578820,Mn13Si2SbO24
mp-578882,SbPb2S2I3
mp-578912,V2B(PO4)3
mp-578931,Cu2SeO4
mp-578938,La2(MoO4)3
mp-578961,Ca4Al6MoO16
mp-578993,Ca2MnFeO5
mp-579014,SrMn5(SO4)6
mp-579015,K3Mo12PO40
mp-579058,Cs4Tc6S13
mp-579071,Eu2BaMn2O7
mp-579086,KSrNb2O6F
mp-579102,Sm32O21
mp-579107,Ag4Mo2Se3O16
mp-579128,MoSO6
mp-579161,Li11La12Fe3O28
mp-579163,LaMo2O5
mp-579190,Rb2MgP2WO10
mp-579209,Ce10S14O
mp-579223,Na3LaV2O8
mp-579224,P4S9
mp-579234,VP2NCl10O
mp-579243,Li2U5MoO19
mp-579270,Ca4Al6WO16
mp-579278,NaV3(FeO4)3
mp-579296,Al2(MoO4)3
mp-579304,Rb3Mo12PO40
mp-579356,Zr(WO4)2
mp-579370,Bi7Mo2(AsO8)3
mp-579378,KMo2(PO4)3
mp-579400,Y10W2O21
mp-579459,NaNi(PO3)3
mp-579505,Sb2Te3MoC4(OF3)4
mp-579529,Na3MoH6(CO2)6
mp-579533,K3P(W3O10)4
mp-579536,CsCu2ICl2
mp-579542,Th(MoO4)2
mp-579544,Ca6Cu2Sn7
mp-579548,Rb3P(W3O10)4
mp-579552,La2CO5
mp-579556,CsHoZnTe3
mp-579560,Cs3Sb2Br9
mp-579561,Mn5Pb(SO4)6
mp-579582,Fe3B7IO13
mp-579589,La4Cu6(MoO4)9
mp-579605,EuCs2KCl6
mp-579613,Si2Mo4P6O25
mp-579616,La2Si4CN6
mp-579628,Gd2Tl
mp-579637,K2In2Sb3
mp-579665,CeTl5Fe2(NO2)12
mp-579666,Nd5Mo3O16
mp-579677,ZnB3Ir4
mp-579731,KV4Ag11O16
mp-579738,Li9Fe3P8O29
mp-579757,BaV4As4O19
mp-579761,YCu(MoO4)2
mp-579770,Cr3B7ClO13
mp-579779,Pr2P3Au
mp-579812,CeNiSb3
mp-579895,NiH32C8S4(NO5)2
mp-579904,Sr4Al6CrO16
mp-579909,C
mp-579927,YbNa2MoPO8
mp-580126,Sm3Ge5
mp-580127,Bi2Mo2O9
mp-580140,Nb6Co16Ge7
mp-580155,U(Cr3P2)2
mp-580192,HoGe2Pt
mp-580226,CuSe
mp-580234,Fe3RhN
mp-580307,Mn7SiO12
mp-580327,Gd3(AlNi3)2
mp-580329,Pu3Sn
mp-580357,Cu3Pd
mp-580364,HoCu5
mp-580439,UFe5Si3
mp-580503,V2Cd6Se5O21
mp-580541,Cs2NaSmCl6
mp-580562,BaGd2Mn2O7
mp-580589,Cs2NaErCl6
mp-580631,TbCs2KCl6
mp-580744,Hf6Si7Ni16
